name,country,subcountry,geonameid
Carnot,Central African Republic,Mambéré-Kadéï,2387495
Bozoum,Central African Republic,Ouham-Pendé,2387546
Bouar,Central African Republic,Nana-Mambéré,2387926
Bossangoa,Central African Republic,Ouham,2388036
Boda,Central African Republic,Lobaye,2388614
Bimbo,Central African Republic,Ombella-Mpoko,2388873
Berbérati,Central African Republic,Mambéré-Kadéï,2389086
Batangafo,Central African Republic,Ouham,2389691
Bangui,Central African Republic,Bangui,2389853
Sibiti,Republic of the Congo,Lékoumou,2255285
Pointe-Noire,Republic of the Congo,Pointe-Noire,2255414
Owando,Republic of the Congo,Cuvette,2255542
Ouésso,Republic of the Congo,Sangha,2255564
Mossendjo,Republic of the Congo,Niari,2256895
Madingou,Republic of the Congo,Bouenza,2257990
Dolisie,Republic of the Congo,Niari,2258261
Loandjili,Republic of the Congo,Pointe-Noire,2258378
Kayes,Republic of the Congo,Bouenza,2259383
Impfondo,Republic of the Congo,Likouala,2259655
Gamboma,Republic of the Congo,Plateaux,2259947
Brazzaville,Republic of the Congo,Brazzaville,2260535
Zürich,Switzerland,Zurich,2657896
Zug,Switzerland,Zug,2657908
Yverdon-les-Bains,Switzerland,Vaud,2657941
Winterthur,Switzerland,Zurich,2657970
Wil,Switzerland,Saint Gallen,2657996
Wettingen,Switzerland,Aargau,2658011
Vevey,Switzerland,Vaud,2658145
Vernier,Switzerland,Geneva,2658154
Uster,Switzerland,Zurich,2658216
Thun,Switzerland,Bern,2658377
Steffisburg,Switzerland,Bern,2658494
Sitten,Switzerland,Valais,2658576
Sierre,Switzerland,Valais,2658606
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Schaffhausen,Switzerland,Schaffhausen,2658761
Sankt Gallen,Switzerland,Saint Gallen,2658822
Renens,Switzerland,Vaud,2659070
Rapperswil,Switzerland,Saint Gallen,2659099
Pully,Switzerland,Vaud,2659127
Onex,Switzerland,Geneva,2659296
Olten,Switzerland,Solothurn,2659297
Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,2659310
Nyon,Switzerland,Vaud,2659422
Neuchâtel,Switzerland,Neuchâtel,2659496
Muttenz,Switzerland,Basel-Landschaft,2659522
Montreux,Switzerland,Vaud,2659601
Monthey,Switzerland,Valais,2659613
Meyrin,Switzerland,Geneva,2659667
Luzern,Switzerland,Lucerne,2659811
Lugano,Switzerland,Ticino,2659836
Littau,Switzerland,Lucerne,2659873
Le Châtelard,Switzerland,Vaud,2659977
Lausanne,Switzerland,Vaud,2659994
La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
Kriens,Switzerland,Lucerne,2660104
Kreuzlingen,Switzerland,Thurgau,2660108
Köniz,Switzerland,Bern,2660119
Kloten,Switzerland,Zurich,2660127
Jona,Switzerland,Saint Gallen,2660221
Horgen,Switzerland,Zurich,2660305
Zürich (Kreis 10) / Höngg,Switzerland,Zurich,2660306
Herisau,Switzerland,Appenzell Ausserrhoden,2660365
Grenchen,Switzerland,Solothurn,2660512
Gossau,Switzerland,Saint Gallen,2660549
Genève,Switzerland,Geneva,2660646
Fribourg,Switzerland,Fribourg,2660718
Frauenfeld,Switzerland,Thurgau,2660727
Emmen,Switzerland,Lucerne,2660911
Dübendorf,Switzerland,Zurich,2660971
Dietikon,Switzerland,Zurich,2661015
Chur,Switzerland,Grisons,2661169
Carouge,Switzerland,Geneva,2661265
Biel/Bienne,Switzerland,Bern,2661513
Bern,Switzerland,Bern,2661552
Bellinzona,Switzerland,Ticino,2661567
Basel,Switzerland,Basel-City,2661604
Baden,Switzerland,Aargau,2661646
Baar,Switzerland,Zug,2661653
Zürich (Kreis 4),Switzerland,Zurich,2661666
Allschwil,Switzerland,Basel-Landschaft,2661810
Adliswil,Switzerland,Zurich,2661861
Aarau,Switzerland,Aargau,2661881
Riehen,Switzerland,Basel-City,3206590
Zürich (Kreis 10) / Wipkingen,Switzerland,Zurich,6295475
Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,6295484
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,6295513
Stadt Winterthur (Kreis 1),Switzerland,Zurich,6295520
Zürich (Kreis 12),Switzerland,Zurich,6295523
Seen (Kreis 3),Switzerland,Zurich,6295531
Zürich (Kreis 3),Switzerland,Zurich,6295532
Zürich (Kreis 11),Switzerland,Zurich,6295533
Zürich (Kreis 9),Switzerland,Zurich,6295534
Oberwinterthur (Kreis 2),Switzerland,Zurich,6295536
Zürich (Kreis 10),Switzerland,Zurich,6295539
Zürich (Kreis 2),Switzerland,Zurich,6295540
Zürich (Kreis 8),Switzerland,Zurich,6295542
Zürich (Kreis 7),Switzerland,Zurich,6295548
Zürich (Kreis 6),Switzerland,Zurich,6295550
Lancy,Switzerland,Geneva,6691640
Zuénoula,Ivory Coast,Marahoué,2279172
Yamoussoukro,Ivory Coast,Lacs,2279755
Vavoua,Ivory Coast,Haut-Sassandra,2280045
Toumodi,Ivory Coast,Lacs,2280316
Touba,Ivory Coast,Bafing,2280376
Tengrela,Ivory Coast,Savanes,2280589
Tiassalé,Ivory Coast,Lagunes,2280761
Tanda,Ivory Coast,Zanzan,2280995
Tabou,Ivory Coast,Bas-Sassandra,2281120
Sinfra,Ivory Coast,Zanzan,2281606
Sassandra,Ivory Coast,Bas-Sassandra,2281951
San-Pédro,Ivory Coast,Bas-Sassandra,2282006
Sakassou,Ivory Coast,Vallée du Bandama,2282178
Oumé,Ivory Coast,Fromager,2282827
Odienné,Ivory Coast,Denguélé,2283016
Mankono,Ivory Coast,Worodougou,2284589
Man,Ivory Coast,Dix-Huit Montagnes,2284647
Lakota,Ivory Coast,Sud-Bandama,2285449
Korhogo,Ivory Coast,Savanes,2286304
Katiola,Ivory Coast,Vallée du Bandama,2287298
Issia,Ivory Coast,Haut-Sassandra,2287790
Guiglo,Ivory Coast,Dix-Huit Montagnes,2287958
Grand-Bassam,Ivory Coast,Sud-Comoé,2288115
Affery,Ivory Coast,Lagunes,2288118
Gagnoa,Ivory Coast,Fromager,2288829
Ferkessédougou,Ivory Coast,Savanes,2289049
Duekoué,Ivory Coast,Dix-Huit Montagnes,2289549
Divo,Ivory Coast,Sud-Bandama,2289887
Dimbokro,Ivory Coast,Lacs,2289983
Daoukro,Ivory Coast,Nʼzi-Comoé,2290412
Danané,Ivory Coast,Dix-Huit Montagnes,2290462
Daloa,Ivory Coast,Haut-Sassandra,2290486
Dabou,Ivory Coast,Lagunes,2290582
Boundiali,Ivory Coast,Savanes,2290836
Bouna,Ivory Coast,Zanzan,2290849
Bouaké,Ivory Coast,Vallée du Bandama,2290956
Bouaflé,Ivory Coast,Marahoué,2290964
Bonoua,Ivory Coast,Sud-Comoé,2291087
Bongouanou,Ivory Coast,Lacs,2291113
Bondoukou,Ivory Coast,Zanzan,2291136
Bingerville,Ivory Coast,Lagunes,2291580
Biankouma,Ivory Coast,Dix-Huit Montagnes,2291666
Béoumi,Ivory Coast,Vallée du Bandama,2291779
Bangolo,Ivory Coast,Dix-Huit Montagnes,2292179
Arrah,Ivory Coast,Lacs,2292755
Anyama,Ivory Coast,Lagunes,2292852
Akoupé,Ivory Coast,Lagunes,2293107
Agnibilékrou,Ivory Coast,Moyen-Comoé,2293260
Agboville,Ivory Coast,Agnéby,2293268
Adzopé,Ivory Coast,Lagunes,2293342
Adiaké,Ivory Coast,Sud-Comoé,2293428
Aboisso,Ivory Coast,Sud-Comoé,2293507
Abobo,Ivory Coast,Lagunes,2293521
Abidjan,Ivory Coast,Lagunes,2293538
Abengourou,Ivory Coast,Moyen-Comoé,2293549
Séguéla,Ivory Coast,Worodougou,2596934
Soubré,Ivory Coast,Bas-Sassandra,2598243
Avarua,Cook Islands,N/A,4035715
Viña del Mar,Chile,Valparaíso,3868121
Villarrica,Chile,Araucanía,3868158
Villa Alemana,Chile,Valparaíso,3868192
Victoria,Chile,Araucanía,3868326
Valparaíso,Chile,Valparaíso,3868626
Vallenar,Chile,Atacama,3868633
Valdivia,Chile,Los Ríos,3868707
Tomé,Chile,Biobío,3869657
Tocopilla,Chile,Antofagasta,3869716
Temuco,Chile,Araucanía,3870011
Talcahuano,Chile,Biobío,3870282
Talca,Chile,Maule,3870294
Talagante,Chile,Santiago Metropolitan,3870306
San Vicente de Tagua Tagua,Chile,O'Higgins,3871276
San Vicente,Chile,O'Higgins,3871286
Santiago,Chile,Santiago Metropolitan,3871336
Santa Cruz,Chile,O'Higgins,3871616
San Javier,Chile,Maule,3872154
San Felipe,Chile,Valparaíso,3872255
San Carlos,Chile,Biobío,3872326
San Bernardo,Chile,Santiago Metropolitan,3872348
San Antonio,Chile,Valparaíso,3872395
Río Bueno,Chile,Los Ríos,3873145
Rengo,Chile,O'Higgins,3873441
Rancagua,Chile,O'Higgins,3873775
Quilpué,Chile,Valparaíso,3874096
Quillota,Chile,Valparaíso,3874119
Punta Arenas,Chile,Magallanes,3874787
Puerto Varas,Chile,Los Lagos,3874930
Puerto Quellón,Chile,Los Lagos,3874943
Puerto Natales,Chile,Magallanes,3874958
Puerto Montt,Chile,Los Lagos,3874960
Puerto Aisén,Chile,Aisén,3874997
Puente Alto,Chile,Santiago Metropolitan,3875024
Pucón,Chile,Araucanía,3875070
Penco,Chile,Biobío,3876664
Peñaflor,Chile,Santiago Metropolitan,3876685
Parral,Chile,Maule,3877146
Panguipulli,Chile,Araucanía,3877348
Paine,Chile,Santiago Metropolitan,3877739
Ovalle,Chile,Coquimbo,3877918
Osorno,Chile,Los Lagos,3877949
Nueva Imperial,Chile,Araucanía,3878456
Nacimiento,Chile,Biobío,3879123
Mulchén,Chile,Biobío,3879200
Molina,Chile,Maule,3879627
Melipilla,Chile,Santiago Metropolitan,3880107
Machalí,Chile,O'Higgins,3881102
Lota,Chile,Biobío,3881276
Los Ángeles,Chile,Biobío,3882428
Los Andes,Chile,Valparaíso,3882434
Loncoche,Chile,Araucanía,3882582
Llaillay,Chile,Valparaíso,3883035
Linares,Chile,Maule,3883167
Limache,Chile,Valparaíso,3883214
Lebu,Chile,Biobío,3883457
Lautaro,Chile,Araucanía,3883615
La Unión,Chile,Los Ríos,3883629
La Serena,Chile,Coquimbo,3884373
Lampa,Chile,Santiago Metropolitan,3885273
La Ligua,Chile,Valparaíso,3885456
La Laja,Chile,Biobío,3885509
Iquique,Chile,Tarapacá,3887127
Illapel,Chile,Coquimbo,3887344
Hacienda La Calera,Chile,Valparaíso,3888214
Graneros,Chile,O'Higgins,3888749
Frutillar,Chile,Los Lagos,3889263
El Monte,Chile,Santiago Metropolitan,3890949
Diego de Almagro,Chile,Atacama,3892454
Curicó,Chile,Maule,3892870
Curanilahue,Chile,Biobío,3892892
Coronel,Chile,Biobío,3893532
Coquimbo,Chile,Coquimbo,3893629
Copiapó,Chile,Atacama,3893656
Constitución,Chile,Maule,3893726
Concepción,Chile,Biobío,3893894
Collipulli,Chile,Araucanía,3894177
Coihaique,Chile,Aisén,3894426
Chimbarongo,Chile,O'Higgins,3895061
Chillán,Chile,Biobío,3895088
Chiguayante,Chile,Biobío,3895138
Chicureo Abajo,Chile,Santiago Metropolitan,3895165
Cauquenes,Chile,Maule,3896105
Castro,Chile,Los Lagos,3896218
Cartagena,Chile,Valparaíso,3896433
Cañete,Chile,Biobío,3896924
Calama,Chile,Antofagasta,3897347
Cabrero,Chile,Biobío,3897557
Buin,Chile,Santiago Metropolitan,3897774
Arica,Chile,Arica y Parinacota,3899361
Arauco,Chile,Biobío,3899462
Antofagasta,Chile,Antofagasta,3899539
Angol,Chile,Araucanía,3899629
Ancud,Chile,Los Lagos,3899695
Las Animas,Chile,Los Lagos,6458708
La Pintana,Chile,Santiago Metropolitan,7281017
Lo Prado,Chile,Santiago Metropolitan,7281020
Yaoundé,Cameroon,Centre,2220957
Yagoua,Cameroon,Far North,2221030
Wum,Cameroon,North-West Province,2221053
Tonga,Cameroon,West,2221394
Tiko,Cameroon,South-West Province,2221504
Tibati,Cameroon,Adamaoua,2221530
Tcholliré,Cameroon,North Province,2221607
Sangmélima,Cameroon,South Province,2222230
Penja,Cameroon,Littoral,2222623
Obala,Cameroon,Centre,2223293
Nkoteng,Cameroon,Centre,2223734
Nkongsamba,Cameroon,Littoral,2223763
Ngaoundéré,Cameroon,Adamaoua,2224827
Nanga Eboko,Cameroon,Centre,2225457
Muyuka,Cameroon,South-West Province,2225726
Mutengene,Cameroon,South-West Province,2225728
Mora,Cameroon,Far North,2225991
Mokolo,Cameroon,Far North,2226275
Melong,Cameroon,Littoral,2227230
Meïganga,Cameroon,Adamaoua,2227402
Mbouda,Cameroon,West,2227613
Mbanga,Cameroon,Littoral,2228005
Mbandjok,Cameroon,Centre,2228028
Mbalmayo,Cameroon,Centre,2228079
Maroua,Cameroon,Far North,2228373
Manjo,Cameroon,Littoral,2228499
Mamfe,Cameroon,South-West Province,2228675
Loum,Cameroon,Littoral,2229152
Lolodorf,Cameroon,South Province,2229267
Limbe,Cameroon,South-West Province,2229411
Lagdo,Cameroon,North Province,2229681
Kumbo,Cameroon,North-West Province,2229748
Kumba,Cameroon,South-West Province,2229752
Kribi,Cameroon,South Province,2229761
Kousséri,Cameroon,Far North,2229798
Kaélé,Cameroon,Far North,2230599
Guider,Cameroon,North Province,2230876
Garoua Boulaï,Cameroon,East,2231319
Garoua,Cameroon,North Province,2231320
Fundong,Cameroon,North-West Province,2231482
Foumbot,Cameroon,West,2231504
Foumban,Cameroon,West,2231506
Fontem,Cameroon,South-West Province,2231564
Eséka,Cameroon,Centre,2231881
Edéa,Cameroon,Littoral,2232239
Ébolowa,Cameroon,South Province,2232283
Dschang,Cameroon,West,2232444
Douala,Cameroon,Littoral,2232593
Dizangué,Cameroon,Littoral,2232997
Buea,Cameroon,South-West Province,2233410
Bogo,Cameroon,Far North,2233805
Bertoua,Cameroon,East,2234359
Bélabo,Cameroon,East,2234536
Batouri,Cameroon,East,2234663
Banyo,Cameroon,Adamaoua,2234794
Bangangté,Cameroon,West,2234865
Bamusso,Cameroon,South-West Province,2234941
Bamenda,Cameroon,North-West Province,2234974
Bali,Cameroon,North-West Province,2235029
Bafoussam,Cameroon,West,2235189
Bafia,Cameroon,Centre,2235194
Bafang,Cameroon,West,2235196
Akonolinga,Cameroon,Centre,2235776
Idenao,Cameroon,South-West Province,2594800
Rikaze,China,Tibet Autonomous Region,1279715
Jiuquan,China,Gansu Sheng,1279945
Shache,China,Xinjiang Uygur Zizhiqu,1280037
Qamdo,China,Tibet Autonomous Region,1280281
Nagqu,China,Tibet Autonomous Region,1280517
Lhasa,China,Tibet Autonomous Region,1280737
Laojunmiao,China,Gansu Sheng,1280757
Kashgar,China,Xinjiang Uygur Zizhiqu,1280849
Jiayuguan,China,Gansu Sheng,1280957
Hotan,China,Xinjiang Uygur Zizhiqu,1281019
Dêqên,China,Tibet Autonomous Region,1281368
Ürümqi,China,Xinjiang Uygur Zizhiqu,1529102
Laochenglu,China,Xinjiang Uygur Zizhiqu,1529114
Shihezi,China,Xinjiang Uygur Zizhiqu,1529195
Kuche,China,Xinjiang Uygur Zizhiqu,1529363
Sayibage,China,Xinjiang Uygur Zizhiqu,1529376
Hoxtolgay,China,Xinjiang Uygur Zizhiqu,1529452
Hami,China,Xinjiang Uygur Zizhiqu,1529484
Changji,China,Xinjiang Uygur Zizhiqu,1529569
Baijiantan,China,Xinjiang Uygur Zizhiqu,1529626
Aral,China,Xinjiang Uygur Zizhiqu,1529641
Altay,China,Xinjiang Uygur Zizhiqu,1529651
Yingbazha,China,Xinjiang Uygur Zizhiqu,1529660
Zunyi,China,Guizhou Sheng,1783621
Zoucheng,China,Shandong Sheng,1783633
Yanjiang,China,Sichuan,1783683
Zigong,China,Sichuan,1783745
Zhuzhou,China,Hunan,1783763
Zhumadian,China,Henan Sheng,1783873
Zhujiajiao,China,Shanghai Shi,1783920
Shangqiu,China,Henan Sheng,1783934
Zhuji,China,Zhejiang Sheng,1783940
Mizhou,China,Shandong Sheng,1783988
Zhuanghe,China,Liaoning,1784055
Zhouzhuang,China,Jiangsu,1784074
Zhoukou,China,Henan Sheng,1784130
Zhoucun,China,Shandong Sheng,1784178
Yuxi,China,Yunnan,1784185
Zhongxing,China,Jiangsu,1784253
Zhongshu,China,Yunnan,1784310
Zhicheng,China,Zhejiang Sheng,1784553
Zhicheng,China,Hubei,1784554
Zhenzhou,China,Jiangsu,1784580
Zhenjiang,China,Jiangsu,1784642
Zhaobaoshan,China,Zhejiang Sheng,1784647
Zhengzhou,China,Henan Sheng,1784658
Xinghua,China,Jiangsu,1784820
Zhaotong,China,Yunnan,1784841
Zhaoqing,China,Guangdong,1784853
Zhaogezhuang,China,Hebei,1784929
Luofeng,China,Shandong Sheng,1784953
Zhanjiang,China,Guangdong,1784990
Zhangzhou,China,Fujian,1785018
Zhangye,China,Gansu Sheng,1785036
Zibo,China,Shandong Sheng,1785286
Anyang,China,Henan Sheng,1785294
Zaozhuang,China,Shandong Sheng,1785453
Zaoyang,China,Hubei,1785462
Yuyao,China,Zhejiang Sheng,1785545
Yingchuan,China,Henan Sheng,1785566
Yuxia,China,Shaanxi,1785572
Kunshan,China,Jiangsu,1785623
Yunyang,China,Henan Sheng,1785655
Yunmeng Chengguanzhen,China,Hubei,1785698
Jinghong,China,Yunnan,1785710
Pizhou,China,Jiangsu,1785716
Yunfu,China,Guangdong,1785725
Yuncheng,China,Shanxi Sheng,1785738
Yulin,China,Shaanxi,1785777
Yulin,China,Guangxi Zhuangzu Zizhiqu,1785781
Yudong,China,Chongqing Shi,1785964
Yuci,China,Shanxi Sheng,1785974
Yucheng,China,Shandong Sheng,1785980
Yuanping,China,Shanxi Sheng,1786060
Qianjiang,China,Hubei,1786067
Heyuan,China,Guangdong,1786112
Yongfeng,China,Hunan,1786357
Yongchuan,China,Chongqing Shi,1786378
Yishui,China,Shandong Sheng,1786455
Zhongxiang,China,Hubei,1786546
Yingshang Chengguanzhen,China,Anhui Sheng,1786587
Chengzhong,China,Hubei,1786640
Yinchuan,China,Ningxia Huizu Zizhiqu,1786657
Yima,China,Henan Sheng,1786676
Yigou,China,Henan Sheng,1786720
Qingzhou,China,Shandong Sheng,1786731
Yichun,China,Jiangxi Sheng,1786746
Yicheng,China,Hubei,1786759
Yicheng,China,Jiangsu,1786760
Yichang,China,Hubei,1786764
Yibin,China,Sichuan,1786770
Yatou,China,Shandong Sheng,1786855
Yashan,China,Guangxi Zhuangzu Zizhiqu,1786867
Yanzhou,China,Shandong Sheng,1787031
Yantai,China,Shandong Sheng,1787093
Yanliang,China,Shaanxi,1787144
Yangzhou,China,Jiangsu,1787227
Yangshuo,China,Guangxi Zhuangzu Zizhiqu,1787323
Zhangjiagang,China,Jiangsu,1787331
Yangquan,China,Shanxi Sheng,1787351
Yangliuqing,China,Tianjin Shi,1787437
Yanggu,China,Shandong Sheng,1787601
Yangcun,China,Tianjin Shi,1787646
Yancheng,China,Jiangsu,1787746
Tongshan,China,Jiangsu,1787824
Xucheng,China,Guangdong,1787837
Shangrao,China,Jiangxi Sheng,1787858
Xunchang,China,Sichuan,1787901
Jiangguanchi,China,Henan Sheng,1788046
Xuanzhou,China,Anhui Sheng,1788081
Xixiang,China,Henan Sheng,1788206
Xiuying,China,Hainan,1788245
Xiulin,China,Hubei,1788268
Xiongzhou,China,Guangdong,1788402
Guixi,China,Jiangxi Sheng,1788406
Xinzhou,China,Shanxi Sheng,1788450
Xinzhou,China,Hubei,1788452
Xinzhi,China,Shanxi Sheng,1788462
Xinyu,China,Jiangxi Sheng,1788508
Hancheng,China,Henan Sheng,1788522
Xinyang,China,Henan Sheng,1788534
Nangandao,China,Henan Sheng,1788572
Xintai,China,Shandong Sheng,1788618
Xinshi,China,Hubei,1788638
Xinpu,China,Jiangsu,1788694
Xinji,China,Hebei,1788816
Xining,China,Qinghai Sheng,1788852
Shangmei,China,Hunan,1788869
Xingtai,China,Hebei,1788927
Ankang,China,Shaanxi,1789065
Xindian,China,Shandong Sheng,1789118
Xindi,China,Hubei,1789137
Feicheng,China,Shandong Sheng,1789176
Sanshui,China,Guangdong,1789273
Ximei,China,Fujian,1789289
Wacheng,China,Henan Sheng,1789427
Xihe,China,Hubei,1789462
Xichang,China,Sichuan,1789647
Xiazhuang,China,Shandong Sheng,1789693
Xiazhen,China,Shandong Sheng,1789703
Xiashi,China,Zhejiang Sheng,1789799
Zijinglu,China,Henan Sheng,1789897
Xiaoweizhai,China,Guizhou Sheng,1789945
Xiaoshan,China,Zhejiang Sheng,1789998
Xiaolingwei,China,Jiangsu,1790100
Xiaogan,China,Hubei,1790254
Xianyang,China,Shaanxi,1790353
Xiantao,China,Hubei,1790371
Xianshuigu,China,Tianjin Shi,1790379
Xiannü,China,Jiangsu,1790392
Xianning,China,Hubei,1790396
Xianju,China,Zhejiang Sheng,1790413
Zhuhai,China,Guangdong,1790437
Wenxing,China,Hunan,1790451
Xiangxiang,China,Hunan,1790471
Xiangtan,China,Hunan,1790492
Xiangyang,China,Hubei,1790587
Xiangcheng Chengguanzhen,China,Henan Sheng,1790601
Xi’an,China,Shaanxi,1790630
Xiamen,China,Fujian,1790645
Wuzhou,China,Guangxi Zhuangzu Zizhiqu,1790840
Wuyang,China,Anhui Sheng,1790885
Wuxue,China,Hubei,1790894
Wuxi,China,Jiangsu,1790923
Dongyang,China,Zhejiang Sheng,1791056
Changde,China,Hunan,1791121
Wuhu,China,Anhui Sheng,1791236
Wuhan,China,Hubei,1791247
Wuhai,China,Inner Mongolia,1791249
Wuda,China,Inner Mongolia,1791325
Wucheng,China,Anhui Sheng,1791347
Wenzhou,China,Zhejiang Sheng,1791388
Wenshang,China,Shandong Sheng,1791428
Wenling,China,Zhejiang Sheng,1791464
Tianfu,China,Shandong Sheng,1791536
Weinan,China,Shaanxi,1791636
Weihai,China,Shandong Sheng,1791673
Weifang,China,Shandong Sheng,1791681
Wanxian,China,Chongqing Shi,1791748
Wanning,China,Hainan,1791779
Yinzhu,China,Shandong Sheng,1792087
Wafangdian,China,Liaoning,1792260
Huangshan,China,Anhui Sheng,1792359
Loushanguan,China,Guizhou Sheng,1792516
Tongzhou,China,Beijing,1792520
Fuding,China,Fujian,1792585
Tongren,China,Guizhou Sheng,1792592
Wusong,China,Anhui Sheng,1792621
Tongchuan,China,Sichuan,1792692
Tianshui,China,Gansu Sheng,1792892
Tianpeng,China,Sichuan,1792916
Tianjin,China,Tianjin Shi,1792947
Tengzhou,China,Shandong Sheng,1793036
Taozhuang,China,Shandong Sheng,1793089
Tantou,China,Fujian,1793230
Tangzhai,China,Anhui Sheng,1793286
Tangshan,China,Hebei,1793346
Tangping,China,Guangdong,1793364
Tangjiazhuang,China,Hebei,1793385
Binhe,China,Henan Sheng,1793419
Tanggu,China,Tianjin Shi,1793424
Taizhou,China,Jiangsu,1793505
Taiyuan,China,Shanxi Sheng,1793511
Taixing,China,Jiangsu,1793533
Taishan,China,Guangdong,1793700
Tai’an,China,Shandong Sheng,1793724
Suzhou,China,Anhui Sheng,1793743
Suozhen,China,Shandong Sheng,1793774
Suizhou,China,Hubei,1793879
Suixi,China,Anhui Sheng,1793889
Suicheng,China,Jiangsu,1793899
Suining,China,Sichuan,1793900
Songjiang,China,Shanghai Shi,1794035
Sishui,China,Shandong Sheng,1794140
Laixi,China,Shandong Sheng,1794479
Shouguang,China,Shandong Sheng,1794794
Shizuishan,China,Ningxia Huizu Zizhiqu,1794806
Shizilu,China,Shandong Sheng,1794825
Shiyan,China,Hubei,1794903
Shiyan,China,Hubei,1794904
Shiwan,China,Guangdong,1794947
Shitanjing,China,Ningxia Huizu Zizhiqu,1794971
Shiqiao,China,Guangdong,1795055
Shiqi,China,Guangdong,1795060
Shima,China,Fujian,1795166
Shilong,China,Guangdong,1795184
Tongchuan,China,Shaanxi,1795196
Shijiazhuang,China,Hebei,1795270
Shenzhen,China,Guangdong,1795565
Yanta,China,Shandong Sheng,1795579
Shenjiamen,China,Zhejiang Sheng,1795632
Shashi,China,Hubei,1795816
Shaping,China,Guangdong,1795842
Shaoxing,China,Zhejiang Sheng,1795855
Shaowu,China,Fujian,1795857
Shaoguan,China,Guangdong,1795874
Shancheng,China,Shandong Sheng,1795919
Shanwei,China,Guangdong,1795928
Shantou,China,Guangdong,1795940
Shanting,China,Shandong Sheng,1795941
Shanghai,China,Shanghai Shi,1796236
Shahecheng,China,Hebei,1796421
Sanya,China,Hainan,1796556
Sanming,China,Fujian,1796663
Runing,China,Henan Sheng,1797038
Fuqing,China,Fujian,1797120
Jieyang,China,Guangdong,1797121
Rizhao,China,Shandong Sheng,1797132
Renqiu,China,Hebei,1797181
Quzhou,China,Zhejiang Sheng,1797264
Qujing,China,Yunnan,1797318
Qufu,China,Shandong Sheng,1797333
Quanzhou,China,Fujian,1797353
Wuxi,China,Hunan,1797417
Zhuangyuan,China,Shandong Sheng,1797438
Qiongshan,China,Hainan,1797535
Qionghu,China,Hunan,1797543
Qinzhou,China,Guangxi Zhuangzu Zizhiqu,1797551
Qinnan,China,Jiangsu,1797575
Qinhuangdao,China,Hebei,1797595
Jinjiang,China,Fujian,1797658
Qingquan,China,Hubei,1797793
Huai'an,China,Jiangsu,1797873
Qingdao,China,Shandong Sheng,1797929
Qingyuan,China,Guangdong,1797945
Hongqiao,China,Hunan,1798082
Puyang Chengguanzhen,China,Henan Sheng,1798422
Puyang,China,Zhejiang Sheng,1798425
Putian,China,Fujian,1798449
Puqi,China,Hubei,1798473
Pumiao,China,Guangxi Zhuangzu Zizhiqu,1798480
Pulandian,China,Liaoning,1798490
Poyang,China,Jiangxi Sheng,1798548
Pingyin,China,Shandong Sheng,1798632
Pingyi,China,Shandong Sheng,1798634
Gutao,China,Shanxi Sheng,1798636
Pingxiang,China,Jiangxi Sheng,1798654
Pingshan,China,Guangdong,1798713
Pingnan,China,Guangxi Zhuangzu Zizhiqu,1798733
Pingliang,China,Gansu Sheng,1798760
Pingdu,China,Shandong Sheng,1798821
Pingdingshan,China,Henan Sheng,1798827
Pengcheng,China,Hebei,1798946
Dadukou,China,Sichuan,1798998
Ningyang,China,Shandong Sheng,1799348
Yutan,China,Hunan,1799352
Ninghai,China,Shandong Sheng,1799383
Ninghai,China,Zhejiang Sheng,1799384
Ningbo,China,Zhejiang Sheng,1799397
Neijiang,China,Sichuan,1799491
Nanzhou,China,Hunan,1799552
Nanzhang Chengguanzhen,China,Hubei,1799574
Nanyang,China,Henan Sheng,1799629
Nantong,China,Jiangsu,1799722
Pucheng,China,Fujian,1799832
Nanping,China,Fujian,1799846
Nanning,China,Guangxi Zhuangzu Zizhiqu,1799869
Nanma,China,Shandong Sheng,1799897
Nanlong,China,Sichuan,1799908
Nanjing,China,Jiangsu,1799962
Nangong,China,Hebei,1800065
Nanfeng,China,Guangdong,1800088
Nandu,China,Guangxi Zhuangzu Zizhiqu,1800101
Nanding,China,Shandong Sheng,1800107
Nanchong,China,Sichuan,1800146
Nanchang,China,Jiangxi Sheng,1800163
Miyang,China,Yunnan,1800430
Mingshui,China,Shandong Sheng,1800498
Mingguang,China,Anhui Sheng,1800519
Minggang,China,Henan Sheng,1800521
Mianyang,China,Sichuan,1800627
Mentougou,China,Beijing,1800657
Mengyin,China,Shandong Sheng,1800675
Mengcheng Chengguanzhen,China,Anhui Sheng,1800764
Meizhou,China,Guangdong,1800779
Wuchuan,China,Guangdong,1800829
Majie,China,Yunnan,1801401
Zhijiang,China,Hubei,1801455
Macheng,China,Hubei,1801582
Maba,China,Guangdong,1801615
Lüshun,China,Liaoning,1801722
